hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H0029	P007	common/sampling.cpp	10	0	11	1	0	1	4d43a3fc813cec02ad9b58daee0177e1d13a16c5d9a0c25957cf1b623b73cebb	production:additive	reviewed:no-additional-9a-specific-defect
H0030	P007	common/sampling.cpp	13	0	15	1	0	1	68a428f4649b50fd6f8eda77cda7aca9e0e5497fe955227a4564a9390dde30ef	production:additive	reviewed:no-additional-9a-specific-defect
H0031	P007	common/sampling.cpp	170	0	173	110	0	110	04f1f7e72f2fb8119d2ecb053ba5852147212c9409ad1b6343c721b6e32731c1	production:additive	reviewed:no-additional-9a-specific-defect
H0032	P007	common/sampling.cpp	550	0	663	5	0	5	4a9d90cd117fb0680e903334a372c4c301214bfa1c0202be68c4d9a665d2af21	production:additive	reviewed:no-additional-9a-specific-defect
H0033	P007	common/sampling.cpp	569	0	687	1	0	1	e3c03a622921afdd603941e787b6c32e1afeb407d0fcc7c05304f80280ea3b7c	production:additive	reviewed:no-additional-9a-specific-defect
H0034	P007	common/sampling.cpp	581	0	700	1	0	1	9fd5bc73a721649f47ace9961b0cbcc8f619a72608ced21d4224427e65b84378	production:additive	reviewed:no-additional-9a-specific-defect
H0035	P008	docs/backend/SYCL.md	941	1	941	1	1	1	473aac9fc92a089dea37dfa5366b78a314818b50ed9cad5abe26c00998e0db22	documentation	reviewed:no-additional-9a-specific-defect
H0036	P009	docs/design/sycl-allocation-site-inventory.md	6	0	7	24	0	24	df1a912638d56bf5b11709faa5d1f3d9397f860f1e8ef2bd4abd23a4bab9b03a	documentation	reviewed:no-additional-9a-specific-defect
H0037	P010	docs/design/sycl-canonical-memory-architecture.md	401	1	401	1	1	1	78651f3f51ecce3decc76fca2a59d92546f66eb8b155399d3bb60b3c551fce80	documentation	reviewed:no-additional-9a-specific-defect
H0038	P010	docs/design/sycl-canonical-memory-architecture.md	403	4	403	3	4	3	30374a1703006d85e1044b581805c9be43bef0c75e0aa4afe7fadb2518b4df28	documentation	reviewed:no-additional-9a-specific-defect
H0039	P010	docs/design/sycl-canonical-memory-architecture.md	410	1	409	1	1	1	e803b72d26e58acc1fae3b5b8c2512cc92e650290f12c91e377b127b216656d2	documentation	reviewed:no-additional-9a-specific-defect
H0040	P010	docs/design/sycl-canonical-memory-architecture.md	432	1	431	1	1	1	4410c6dc533f4efba493369e2cd00168fc53b6ce6eba2ab086bf63c553c09d59	documentation	reviewed:no-additional-9a-specific-defect
H0041	P011	docs/plans/2026-01-08-layout-cache-plan.md	138	1	137	0	1	0	770c2c65604bdda599d326552baab88346daa1d555e052b078110c0dcb5e46bb	documentation	reviewed:no-additional-9a-specific-defect
H0042	P011	docs/plans/2026-01-08-layout-cache-plan.md	145	1	144	1	1	1	f55dad25a774d6cb6f1c859b92e2d2aa1dff81f5e2ff9679556c29049ac757c0	documentation	reviewed:no-additional-9a-specific-defect
H0043	P012	docs/plans/2026-02-09-host-weight-streaming.md	843	1	843	1	1	1	1383ccd70f98586d51b8be6dac737a2d7822ecaf894b351b53da5cb50afbeb3e	documentation	reviewed:no-additional-9a-specific-defect
H0044	P013	docs/plans/2026-02-10-data-local-compute-impl.md	191	3	191	1	3	1	ab32c15157794386f2a51dcb597a7c9bbc78bd9898d1d9143fe03ac0022cbe97	documentation	reviewed:no-additional-9a-specific-defect
H0045	P014	docs/plans/2026-04-17-mxfp4-parity-audit.md	30	1	30	1	1	1	fac941e01ebadf693f933dbcb15b1d84bdeb4fad61644e1c95e629de6d4e9732	documentation	reviewed:no-additional-9a-specific-defect
H0046	P015	docs/plans/data/placement-envelope-validation/d0.7c-handle-boundary-audit.md	135	1	135	1	1	1	9fb0895423fddd6e0756fea5b14c75004a6cb77e56470b7afbf23740bdc9d8ff	documentation	reviewed:no-additional-9a-specific-defect
H0047	P015	docs/plans/data/placement-envelope-validation/d0.7c-handle-boundary-audit.md	226	1	226	1	1	1	bde38b53ca8c3f38cbe44b463fc46df44a944ae0b686bf134cf4a92adca3c179	documentation	reviewed:no-additional-9a-specific-defect
H0048	P015	docs/plans/data/placement-envelope-validation/d0.7c-handle-boundary-audit.md	683	1	682	0	1	0	0f0eed131d07600ae54d51e8bfd49702e3e168e69c1108c6f327c9d28039d9f4	documentation	reviewed:no-additional-9a-specific-defect
H0049	P016	docs/plans/sycl-prompt-processing-optimization.md	331	1	331	1	1	1	c8bcd6600c7513e1ea247ce406dd8f0ba2aad7f4f74ba79b085c73ebe8df3d2d	documentation	reviewed:no-additional-9a-specific-defect
H0050	P016	docs/plans/sycl-prompt-processing-optimization.md	333	18	333	16	18	16	59307e0ec43a6203d85e1fd76e2093a884267035d3d88afa8aa0085ba22c2766	documentation	reviewed:no-additional-9a-specific-defect
H0051	P017	examples/debug/debug.cpp	90	1	90	1	1	1	d173d4f111426089957ed16486af550875d20e95dad8d0241cce89409584dcdf	tooling	reviewed:no-additional-9a-specific-defect
H0052	P017	examples/debug/debug.cpp	197	1	197	9	1	9	4675ddf6e70d421210f9d2b7b0b565128f95fc6b70c07e27216f56412313ac97	tooling	reviewed:no-additional-9a-specific-defect
H0053	P018	ggml/include/ggml-sycl.h	168	0	169	7	0	7	34ed2ac087ca54042302e3de7a96b718a354b31a1287d01b2a60cbcfdf53fbe5	production:additive	reviewed:no-additional-9a-specific-defect
H0054	P019	ggml/src/ggml-sycl/add-id.cpp	3	0	4	147	0	147	d70e0f723fd7cc8ab2c69d38612c3bc144fe5244a880dc5c20aac4aee665fbd1	production:additive	reviewed:no-additional-9a-specific-defect
H0055	P019	ggml/src/ggml-sycl/add-id.cpp	11	1	158	1	1	1	817730e439fe61d733bf21d715cce43b3a4a43ed6d71c6646061b1fdc1a20e1f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0056	P019	ggml/src/ggml-sycl/add-id.cpp	13	0	161	1	0	1	b7f63b9e9b5376718217a810a8ec263f13a3970ee08e0208f298668a3dd5db3e	production:additive	reviewed:no-additional-9a-specific-defect
H0057	P019	ggml/src/ggml-sycl/add-id.cpp	14	0	163	1	0	1	24668ce354f033c5f7b2757cba2ad60acfe3b00f9ce5bef051009e000ea27d51	production:additive	reviewed:no-additional-9a-specific-defect
H0058	P019	ggml/src/ggml-sycl/add-id.cpp	15	0	165	3	0	3	9eb6d353efd7eae672ceacfc062bd8f1e17bd5afbf336971373abd7ed5c5615e	production:additive	reviewed:no-additional-9a-specific-defect
H0059	P019	ggml/src/ggml-sycl/add-id.cpp	18	0	171	1	0	1	d61f3d62f459e3da96942bdddbcc4344f8481ecb683a435178669651399863a0	production:additive	reviewed:no-additional-9a-specific-defect
H0060	P019	ggml/src/ggml-sycl/add-id.cpp	21	4	174	1	4	1	36ac616cf320c8b3a070ae52bbc24833c41e101e9d40ab14254ffb8146a0e784	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0061	P019	ggml/src/ggml-sycl/add-id.cpp	26	1	176	1	1	1	735ee7a212b9ad0a7cf86c677c4b87dd0b0cee3bf552a2a0ab596c8344434d50	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0062	P019	ggml/src/ggml-sycl/add-id.cpp	28	2	178	3	2	3	471259c156ecb7cb711f5d3b81e21b21ee466bc066343c0992e6af95f470360f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0063	P019	ggml/src/ggml-sycl/add-id.cpp	33	1	184	1	1	1	1072e7cdeeeed6b7fc7fbf596f046d76aee8a9d5a321679cf09024d260f75992	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0064	P019	ggml/src/ggml-sycl/add-id.cpp	44	0	196	2	0	2	b4917d80870c4060981e11a11f88806e4ce86aadc9d01f29be4b4a0c110bc9d0	production:additive	reviewed:no-additional-9a-specific-defect
H0065	P019	ggml/src/ggml-sycl/add-id.cpp	47	0	201	1	0	1	3c899f6a7da7c8c775252c4ac2e24aef620764defe7f27902fb8c418659df137	production:additive	reviewed:no-additional-9a-specific-defect
H0066	P019	ggml/src/ggml-sycl/add-id.cpp	51	0	206	3	0	3	b24d79658a49ce54735fefde83603d1194a33b852b0a72ecf664c68a651df65e	production:additive	reviewed:no-additional-9a-specific-defect
H0067	P019	ggml/src/ggml-sycl/add-id.cpp	71	18	228	60	18	60	cda7b535f14798ddef64695056da5f5c4e40e40c07e2de31cd2a149a15ed5bc4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0068	P020	ggml/src/ggml-sycl/binbcast.cpp	4	0	5	1	0	1	5a00cd6eb39c2a93844ac4553648babd08a0d47b6595d4abb67f0ecaa8bab495	production:additive	reviewed:no-additional-9a-specific-defect
H0069	P020	ggml/src/ggml-sycl/binbcast.cpp	6	0	8	1	0	1	00e874e590a16cd627b2eb0a38ac385b2bcca0d3f4c9ee0b9ee62649e561315e	production:additive	reviewed:no-additional-9a-specific-defect
H0070	P020	ggml/src/ggml-sycl/binbcast.cpp	19	0	22	23	0	23	9aafcfed21a0d2ff37cf58618fd7a6ea61f54b16413d5d33946ea67e86aa2127	production:additive	reviewed:no-additional-9a-specific-defect
H0071	P020	ggml/src/ggml-sycl/binbcast.cpp	30	0	56	20	0	20	1cc84298330e5897fa131c8a8ea3c394aa1fd63a43bae2e5e6e804a02e7139d8	production:additive	reviewed:no-additional-9a-specific-defect
H0072	P020	ggml/src/ggml-sycl/binbcast.cpp	509	7	554	21	7	21	f519cb3452d3abb37ae352764e6f92e8e30b190f1ef3afe78c4e2b1d800e9ba7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0073	P020	ggml/src/ggml-sycl/binbcast.cpp	519	3	578	11	3	11	a5d2c01b986667940b240d85aea2a87e5b7a3ebacb256be532328c81b01e354c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0074	P020	ggml/src/ggml-sycl/binbcast.cpp	524	1	591	32	1	32	b3e89cdfff2235a886857590ce86ead211ddf49cc2cbe2664d24301d2d3a9510	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0075	P020	ggml/src/ggml-sycl/binbcast.cpp	534	1	632	3	1	3	84dbf2b88e0384291f8a4be79ec61a7b10e5b10b5aac222cb1b7def8a67d74e1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0076	P020	ggml/src/ggml-sycl/binbcast.cpp	536	0	637	1	0	1	9d2ecb129ca985fa6d98e3b05457466d6e416b7811f48408d6a56dab8e8a2726	production:additive	reviewed:no-additional-9a-specific-defect
H0077	P020	ggml/src/ggml-sycl/binbcast.cpp	539	0	641	2	0	2	0cb71caeaa843640814a1916187d641fa026ff1b7fb7c59add6f324264e184f7	production:additive	reviewed:no-additional-9a-specific-defect
H0078	P020	ggml/src/ggml-sycl/binbcast.cpp	541	1	644	1	1	1	136b2caf38aa1bfbb064293cbdad3b1b09e5724ee888f260f83b4a9b0e6c65ec	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0079	P020	ggml/src/ggml-sycl/binbcast.cpp	545	1	648	3	1	3	ddffe6ab0ab1058fb16149a82e5ebecde82d438ac61b07b414e967004ee76f08	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0080	P020	ggml/src/ggml-sycl/binbcast.cpp	547	1	652	1	1	1	8764be8b103fd72bdbb28e658c32e768c968f5dc31a63ba9d06751d66a70b96b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0081	P020	ggml/src/ggml-sycl/binbcast.cpp	552	2	657	2	2	2	f01d1249679d715c3255c64c402214c5fd91e7d74bdb774b8509112b19393b71	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0082	P020	ggml/src/ggml-sycl/binbcast.cpp	558	0	664	4	0	4	d3ffaaece464b33a281fc0ac54cfd7ba03f5f5724f7e7cf281aea9f33a3bda3f	production:additive	reviewed:no-additional-9a-specific-defect
H0083	P020	ggml/src/ggml-sycl/binbcast.cpp	643	0	753	20	0	20	5a594f9a671e23b025c16ec4bc73c387783c873ff1a89fb1708311aac0178518	production:additive	reviewed:no-additional-9a-specific-defect
H0084	P020	ggml/src/ggml-sycl/binbcast.cpp	651	1	780	4	1	4	d427d9d3280d44b41381d8c5da4b538d1d35f101807776f9a0825444ffd1fb6f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0085	P020	ggml/src/ggml-sycl/binbcast.cpp	815	1	947	1	1	1	7a6ae1db7b1fe483e682e2299b3903887414bd398e4f9ea4a4cca67483bd533b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0086	P021	ggml/src/ggml-sycl/ccl-comm.cpp	1	0	2	1	0	1	e25a551b72dee53bff44cc1c6632386756396e292fd5f4d3f9dbb065f42117f5	production:additive	reviewed:no-additional-9a-specific-defect
H0087	P021	ggml/src/ggml-sycl/ccl-comm.cpp	2	0	4	1	0	1	6147e5cfa5055cf93864dd4a53d21c56c8052784c5eae759a57081acdd595092	production:additive	reviewed:no-additional-9a-specific-defect
H0088	P021	ggml/src/ggml-sycl/ccl-comm.cpp	6	5	8	5	5	5	afc546748cf59c0fba04a27f34a787f71b092c52891ca1677abb473418448b01	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0089	P021	ggml/src/ggml-sycl/ccl-comm.cpp	13	1	15	1	1	1	77e52cd861b613cadc3061b9c54f0b8282ac1522b3526cf4b48fd9b85a0c669f	production:format-only	reviewed:non-semantic
H0090	P021	ggml/src/ggml-sycl/ccl-comm.cpp	23	2	25	2	2	2	922b4023eef0a1523fd487412efe6ef3764a45d37adefd0e33075413efb8dc1a	production:format-only	reviewed:non-semantic
H0091	P021	ggml/src/ggml-sycl/ccl-comm.cpp	29	1	31	6	1	6	2a946e0fb8d6b735852f7dba0a9b6a2784db5e56d9784320cca48004608d11f0	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0092	P021	ggml/src/ggml-sycl/ccl-comm.cpp	52	1	59	1	1	1	a4d396ea13247eb0e06aadbce7815f49fb3aa54fc2a5ee1045adbc27277afa37	production:format-only	reviewed:non-semantic
H0093	P021	ggml/src/ggml-sycl/ccl-comm.cpp	55	1	62	2	1	2	85019cc0ff47371694e67fb81c63342d05fbc388caed52586ea3d1be39a29669	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0094	P021	ggml/src/ggml-sycl/ccl-comm.cpp	87	1	95	1	1	1	efa761eac5e69356fb9f281705c8a9bd32aa56bd81b3f66401224298f4af6854	production:format-only	reviewed:non-semantic
H0095	P021	ggml/src/ggml-sycl/ccl-comm.cpp	104	1	112	1	1	1	0f8f0d93a75b3e9010d1d9c7b023f4fc77fb355c3ef6a312de641321d839655a	production:format-only	reviewed:non-semantic
H0096	P021	ggml/src/ggml-sycl/ccl-comm.cpp	111	1	119	1	1	1	716c960089b8d87bbf7c41ab08dd12ed4eb8284cc04be7edd2c2a6c3c72202f7	production:format-only	reviewed:non-semantic
H0097	P021	ggml/src/ggml-sycl/ccl-comm.cpp	123	2	131	1	2	1	9d8bfb0bcbfb229ed9c06c8f3c4e01ccb8efe6aa24b4f4500475cf5cab0e35f5	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0098	P021	ggml/src/ggml-sycl/ccl-comm.cpp	134	1	141	1	1	1	c258e02fa55d0732e4c038e346379716ee7e7b2bef245fc281b22504be3ff9ec	production:format-only	reviewed:non-semantic
H0099	P021	ggml/src/ggml-sycl/ccl-comm.cpp	159	1	166	1	1	1	1124562a47e9072aeb8669e1a939d2a0430878cfa1957312ea06c5383478cba7	production:format-only	reviewed:non-semantic
H0100	P021	ggml/src/ggml-sycl/ccl-comm.cpp	163	1	170	1	1	1	0ee843d276e37e95608a6d9a39e4378806df27a96be3d798cd13d68345a41a3a	production:format-only	reviewed:non-semantic
H0101	P021	ggml/src/ggml-sycl/ccl-comm.cpp	172	1	179	1	1	1	6e70612a03b49347bc31aea8061133120a30376414ad15f60904a5f4b232264f	production:format-only	reviewed:non-semantic
H0102	P021	ggml/src/ggml-sycl/ccl-comm.cpp	185	2	192	2	2	2	4d95cf5477aef819879b65285e049cdcbecdabf1d64fab9ca09e7c2314ccd762	production:format-only	reviewed:non-semantic
H0103	P021	ggml/src/ggml-sycl/ccl-comm.cpp	211	1	218	1	1	1	e425ae308b454de8204e4743700117de6fc19881d56725c521b2282dfa1b8600	production:format-only	reviewed:non-semantic
H0104	P021	ggml/src/ggml-sycl/ccl-comm.cpp	226	1	233	1	1	1	059cfe04c9849da3cfd62a0ed6454b69ca8290951f9fb8626a2322a1426278fe	production:format-only	reviewed:non-semantic
H0105	P021	ggml/src/ggml-sycl/ccl-comm.cpp	244	2	251	2	2	2	e41872d2dd92f20b420d87661da992528a86b2dacfef617ebd5748276e9e6afd	production:format-only	reviewed:non-semantic
H0106	P021	ggml/src/ggml-sycl/ccl-comm.cpp	258	2	265	1	2	1	359fe3a359b599396f414b9d8a108267ab4b55cc34161beb597cfce4687c4f53	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H0107	P021	ggml/src/ggml-sycl/ccl-comm.cpp	269	1	275	1	1	1	5808c128e9e3fc705b9cc1318a07b20f0a4ad05663f865d536421cdafb268f4b	production:format-only	reviewed:non-semantic
H0108	P021	ggml/src/ggml-sycl/ccl-comm.cpp	275	1	281	1	1	1	18ef3fa0f0613df994dcd1650d57e7cb271cc9152e662a026abb70814cf03321	production:format-only	reviewed:non-semantic
H0109	P021	ggml/src/ggml-sycl/ccl-comm.cpp	280	1	286	1	1	1	07cf52bbfbe81100bfae285f8dcf4c125dc13e2aa9dcf293f3219e6c0c17be1d	production:format-only	reviewed:non-semantic
H0110	P021	ggml/src/ggml-sycl/ccl-comm.cpp	294	3	300	2	3	2	1c171983b8b6a0ca6415b3ab616b851bfb9a50d0a3d3328cfba3976569aea113	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0111	P021	ggml/src/ggml-sycl/ccl-comm.cpp	302	2	307	2	2	2	358b28459e70ca647dcbf7c75718fd1f92e98d3f5bdbf80a7a370dc3c3fb3c6d	production:format-only	reviewed:non-semantic
H0112	P021	ggml/src/ggml-sycl/ccl-comm.cpp	309	2	314	1	2	1	ec273b1c8b453a7bfe400d0122350c1c3375e4cc730c904075a76f5e95f837c1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0113	P021	ggml/src/ggml-sycl/ccl-comm.cpp	315	2	319	1	2	1	4ede9a5252234880520deab60dc3c3668d780e975c919607ad93ddc8c860defb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0114	P021	ggml/src/ggml-sycl/ccl-comm.cpp	319	8	322	10	8	10	2eeeff61688614c8aef17cc65e6492e41df52c6a4cf4eb76b501083c89020b6b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0115	P021	ggml/src/ggml-sycl/ccl-comm.cpp	330	4	335	14	4	14	e4478745efb49e582710bd5ad44f4f6b72780be862c599f4bd9cab1e589785b5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0116	P021	ggml/src/ggml-sycl/ccl-comm.cpp	336	0	352	17	0	17	7062b39f2f2f31368e2e73d141a57f86814d48ae05dac6ace79ec75cccf67f2c	production:additive	reviewed:no-additional-9a-specific-defect
H0117	P021	ggml/src/ggml-sycl/ccl-comm.cpp	339	1	371	1	1	1	c9afbb19f8273318bcfa606467bff25cc389884bacd3e710fce3815b3368993c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0118	P021	ggml/src/ggml-sycl/ccl-comm.cpp	345	2	377	7	2	7	483ed89a93ecdfcc60696156e6886bb2326e95de6d941fdb81a05bba736518bf	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0119	P021	ggml/src/ggml-sycl/ccl-comm.cpp	351	9	388	1	9	1	5cc6cfde66761f8706a3e466c5c131709715875f2c6fb106cdd203794bba95eb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0120	P021	ggml/src/ggml-sycl/ccl-comm.cpp	365	2	394	7	2	7	5f7c859a403f2b19011690d78d3fc7de35c28a3c72cc01002ba733b400702f70	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0121	P021	ggml/src/ggml-sycl/ccl-comm.cpp	371	1	405	1	1	1	7cd1f5f4d128347a848c2eddaf88e38fdbecc29eb929d6e472c94ec35f32bf83	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0122	P021	ggml/src/ggml-sycl/ccl-comm.cpp	373	2	406	0	2	0	1d8333aa3a616460a4d904d32bf473f6fa9a566ffad9c22c12142960406d2ccc	production:deletion	reviewed:no-additional-9a-specific-defect
H0123	P021	ggml/src/ggml-sycl/ccl-comm.cpp	377	9	409	1	9	1	38d5413dd0112ac66f1ba4314ab7335225af88d16a0a6e6be2ab3f76f4229692	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H0124	P021	ggml/src/ggml-sycl/ccl-comm.cpp	392	1	416	1	1	1	ea0bfbe19ca5c9c9d4162896fa0701f6df933d8b1b169bd0fe012ffde378f978	production:format-only	reviewed:non-semantic
H0125	P021	ggml/src/ggml-sycl/ccl-comm.cpp	428	1	452	1	1	1	e53492896394bc297e992fce0449d43f1880dff03e4b9d30945149b4ee0576e0	production:format-only	reviewed:non-semantic
H0126	P021	ggml/src/ggml-sycl/ccl-comm.cpp	446	1	470	1	1	1	c39f4f58578b50fd5956afec76e24645c1c005d1199cfeef265e69c69e2d8a6c	production:format-only	reviewed:non-semantic
H0127	P021	ggml/src/ggml-sycl/ccl-comm.cpp	453	1	477	1	1	1	78ea8408e72c527437e5c1fe8aa57f44731a61dd788717907ef28426acf5cb3f	production:format-only	reviewed:non-semantic
H0128	P021	ggml/src/ggml-sycl/ccl-comm.cpp	456	1	480	1	1	1	3991f8ba5bf4600b82a8c730c98714e45f36ce132d75c30c8b16e6ec26045904	production:format-only	reviewed:non-semantic
H0129	P022	ggml/src/ggml-sycl/common.cpp	22	1	21	0	1	0	7d8266a3918c2cd7589131d1a427a184a5076dcb21ed510eb5b4959121168bf4	production:deletion	reviewed:no-additional-9a-specific-defect
